LUNR,INTUITIVE MACHINES INC CLASS A,Industrials,Equity,"$5,326,326.54",0.01,"5,326,326.54","736,698.00",46125A100,US46125A1007,BNHTR54,-
LVO,LIVEONE INC,Communication,Equity,"$1,244,298.88",0,"1,244,298.88","1,761,465.00",53814X102,US53814X1028,BMHP6Q9,-
LVWR,LIVEWIRE GROUP INC,Consumer Discretionary,Equity,"$2,380,394.34",0,"2,380,394.34","402,774.00",53838J105,US53838J1051,BP2QPJ4,-
LWAY,LIFEWAY FOODS INC,Consumer Staples,Equity,"$3,126,095.70",0,"3,126,095.70","117,390.00",531914109,US5319141090,2545305,-
LWLG,LIGHTWAVE LOGIC INC,Information Technology,Equity,"$9,072,197.64",0.01,"9,072,197.64","3,106,917.00",532275104,US5322751042,B01Y8Q2,-
LXEO,LEXEO THERAPEUTICS INC,Health Care,Equity,"$4,548,670.36",0.01,"4,548,670.36","571,441.00",52886X107,US52886X1072,BQ6C357,-
LXFR,LUXFER HOLDINGS PLC,Industrials,Equity,"$8,745,398.48",0.01,"8,745,398.48","686,452.00",-,GB00BNK03D49,BF5GRT5,-
LXP,LXP INDUSTRIAL TRUST,Real Estate,Equity,"$72,074,300.87",0.11,"72,074,300.87","7,594,763.00",529043101,US5290431015,2139151,-
LXRX,LEXICON PHARMACEUTICALS INC,Health Care,Equity,"$5,035,649.06",0.01,"5,035,649.06","2,979,674.00",528872302,US5288723027,BWFZX59,-
LXU,LSB INDUSTRIES INC,Materials,Equity,"$13,283,792.08",0.02,"13,283,792.08","1,389,518.00",502160104,US5021601043,2536882,-
LYEL,LYELL IMMUNOPHARMA INC,Health Care,Equity,"$4,696,910.28",0.01,"4,696,910.28","4,309,092.00",55083R104,US55083R1041,BN6MB18,-
LYRA,LYRA THERAPEUTICS INC,Health Care,Equity,"$520,124.98",0,"520,124.98","2,335,541.00",55234L105,US55234L1052,BLF7Z85,-
LYTS,LSI INDUSTRIES INC,Industrials,Equity,"$11,331,911.16",0.02,"11,331,911.16","689,289.00",50216C108,US50216C1080,2499026,-
LZ,LEGALZOOM COM INC,Industrials,Equity,"$22,997,110.50",0.03,"22,997,110.50","3,538,017.00",52466B103,US52466B1035,B82GC49,-
LZB,LA-Z-BOY INC,Consumer Discretionary,Equity,"$43,259,047.30",0.06,"43,259,047.30","1,097,110.00",505336107,US5053361078,2508405,-
LZM,LIFEZONE METALS LTD,Materials,Equity,"$5,531,633.29",0.01,"5,531,633.29","896,537.00",-,IM00BLCY1J27,BLCY1J2,-
MAC,MACERICH REIT,Real Estate,Equity,"$100,699,625.88",0.15,"100,699,625.88","5,663,646.00",554382101,US5543821012,2543967,-
MAMA,MAMAS CREATIONS INC,Consumer Staples,Equity,"$6,647,625.62",0.01,"6,647,625.62","828,881.00",56146T103,US56146T1034,B8X64T7,-
MAPS,WM TECHNOLOGY INC CLASS A,Information Technology,Equity,"$1,672,862.54",0,"1,672,862.54","1,954,507.00",92971A109,US92971A1097,BNM4710,-
MARA,MARA HOLDINGS INC,Information Technology,Equity,"$107,592,502.53",0.16,"107,592,502.53","7,064,511.00",565788106,US5657881067,BLR7B52,-
MASS,908 DEVICES,Information Technology,Equity,"$2,065,312.24",0,"2,065,312.24","622,082.00",65443P102,US65443P1021,BM8GQP0,-
MATV,MATIV HOLDINGS INC,Materials,Equity,"$22,892,773.36",0.03,"22,892,773.36","1,393,352.00",808541106,US8085411069,2782038,-
MATW,MATTHEWS INTERNATIONAL CORP CLASS,Industrials,Equity,"$16,746,568.44",0.02,"16,746,568.44","773,871.00",577128101,US5771281012,2568090,-
MATX,MATSON INC,Industrials,Equity,"$118,093,966.50",0.17,"118,093,966.50","884,599.00",57686G105,US57686G1058,B8GNC91,-
MAX,MEDIAALPHA INC CLASS A,Communication,Equity,"$14,078,131.32",0.02,"14,078,131.32","770,982.00",58450V104,US58450V1044,BLR8XV5,-
MBC,MASTERBRAND INC,Industrials,Equity,"$56,438,800.99",0.08,"56,438,800.99","3,279,419.00",57638P104,US57638P1049,BPDJN76,-
MBCN,MIDDLEFIELD BANC CORP,Financials,Equity,"$5,181,949.10",0.01,"5,181,949.10","184,411.00",596304204,US5963042040,2381543,-
MBI,MBIA INC,Financials,Equity,"$4,093,502.63",0.01,"4,093,502.63","1,193,441.00",55262C100,US55262C1009,2547044,-
MBIN,MERCHANTS BANCORP,Financials,Equity,"$22,162,999.32",0.03,"22,162,999.32","495,484.00",58844R108,US58844R1086,BYZ1PQ6,-
MBUU,MALIBU BOATS CLASS A INC,Consumer Discretionary,Equity,"$20,577,640.00",0.03,"20,577,640.00","514,441.00",56117J100,US56117J1007,BJ38KJ2,-
MBWM,MERCANTILE BANK CORP,Financials,Equity,"$19,899,512.49",0.03,"19,899,512.49","477,321.00",587376104,US5873761044,2620257,-
MC,MOELIS CLASS A,Financials,Equity,"$98,156,960.61",0.14,"98,156,960.61","1,470,957.00",60786M105,US60786M1053,BLG38Q1,-
MCB,METROPOLITAN BANK HOLDING CORP,Financials,Equity,"$15,544,135.79",0.02,"15,544,135.79","284,639.00",591774104,US5917741044,BDBRDR8,-
MCBS,METROCITY BANKSHARES INC,Financials,Equity,"$15,811,997.84",0.02,"15,811,997.84","540,766.00",59165J105,US59165J1051,BD9MTK0,-
MCFT,MASTERCRAFT BOAT HOLDINGS INC,Consumer Discretionary,Equity,"$7,466,377.75",0.01,"7,466,377.75","438,425.00",57637H103,US57637H1032,BDTYR13,-
MCRI,MONARCH CASINO AND RESORT INC,Consumer Discretionary,Equity,"$24,508,278.74",0.04,"24,508,278.74","324,742.00",609027107,US6090271072,2599197,-
MCS,THE MARCUS CORP,Communication,Equity,"$9,709,343.80",0.01,"9,709,343.80","628,030.00",566330106,US5663301068,2564827,-
MCW,MISTER CAR WASH INC,Consumer Discretionary,Equity,"$15,597,658.12",0.02,"15,597,658.12","2,433,332.00",60646V105,US60646V1052,BNRRP65,-
MCY,MERCURY GENERAL CORP,Financials,Equity,"$45,708,055.42",0.07,"45,708,055.42","705,589.00",589400100,US5894001008,2578464,-
MD,PEDIATRIX MEDICAL GROUP INC,Health Care,Equity,"$26,150,076.00",0.04,"26,150,076.00","2,179,173.00",58502B106,US58502B1061,2677640,-
MDGL,MADRIGAL PHARMACEUTICALS INC,Health Care,Equity,"$95,435,487.74",0.14,"95,435,487.74","453,203.00",558868105,US5588681057,BD59BS7,-
MDWD,MEDIWOUND LTD,Health Care,Equity,"$3,475,105.75",0.01,"3,475,105.75","207,469.00",-,IL0011316309,BKJ9B48,-
MDXG,MIMEDX GROUP INC,Health Care,Equity,"$16,603,481.36",0.02,"16,603,481.36","3,013,336.00",602496101,US6024961012,B1Z3TW5,-
MEC,MAYVILLE ENGINEERING COMPANY INC,Industrials,Equity,"$6,316,016.22",0.01,"6,316,016.22","318,027.00",578605107,US5786051079,BJLD0Y4,-
MED,MEDIFAST INC,Consumer Staples,Equity,"$5,297,742.00",0.01,"5,297,742.00","294,319.00",58470H101,US58470H1014,2934033,-
MEG,MONTROSE ENVIRONMENTAL GRP INC,Industrials,Equity,"$16,765,795.20",0.02,"16,765,795.20","823,872.00",615111101,US6151111019,BLCB610,-
MEI,METHODE ELECTRONICS INC,Information Technology,Equity,"$9,597,151.20",0.01,"9,597,151.20","922,803.00",591520200,US5915202007,2583297,-
METCB,RAMACO RESOURCES INC CLASS B,Materials,Equity,"$1,183,743.00",0,"1,183,743.00","108,700.00",75134P501,US75134P5017,BRXYZ79,-
METCV,RAMACO RESOURCES INC CLASS A,Materials,Equity,"$7,799,727.43",0.01,"7,799,727.43","695,783.00",75134P600,US75134P6007,BRXYZ91,-
MFA,MFA FINANCIAL INC,Financials,Equity,"$32,893,883.75",0.05,"32,893,883.75","2,685,215.00",55272X607,US55272X6076,BMZM2X1,-
MFIN,MEDALLION FINANCIAL CORP,Financials,Equity,"$4,060,336.60",0.01,"4,060,336.60","495,163.00",583928106,US5839281061,2580447,-
MG,MISTRAS GROUP INC,Industrials,Equity,"$5,742,783.34",0.01,"5,742,783.34","519,239.00",60649T107,US60649T1079,B4WCCG1,-
MGEE,MGE ENERGY INC,Utilities,Equity,"$84,144,744.42",0.12,"84,144,744.42","938,487.00",55277P104,US55277P1049,2554163,-
MGNI,MAGNITE INC,Communication,Equity,"$38,978,767.26",0.06,"38,978,767.26","3,245,526.00",55955D100,US55955D1000,BLPNRR6,-
MGNX,MACROGENICS INC,Health Care,Equity,"$5,973,793.54",0.01,"5,973,793.54","1,597,271.00",556099109,US5560991094,BFDV8K0,-
MGPI,MGP INGREDIENTS INC,Consumer Staples,Equity,"$29,025,381.84",0.04,"29,025,381.84","363,909.00",55303J106,US55303J1060,B6ZJTH3,-
MGRC,MCGRATH RENT,Industrials,Equity,"$67,137,771.39",0.1,"67,137,771.39","623,899.00",580589109,US5805891091,2551551,-
MGTX,MEIRAGTX HOLDINGS PLC,Health Care,Equity,"$3,940,469.52",0.01,"3,940,469.52","977,784.00",-,KYG596651029,BFYQFJ2,-
MGX,METAGENOMI INC,Health Care,Equity,"$314,937.60",0,"314,937.60","164,030.00",59102M104,US59102M1045,BPSQP43,-
MGY,MAGNOLIA OIL GAS CORP CLASS A,Energy,Equity,"$117,904,102.59",0.17,"117,904,102.59","4,450,891.00",559663109,US5596631094,BF2GC59,-
MHLD,MAIDEN HOLDINGS LTD,Financials,Equity,"$3,828,083.22",0.01,"3,828,083.22","2,265,138.00",G5753U112,BMG5753U1128,B2RB076,-
MHO,M I HOMES INC,Consumer Discretionary,Equity,"$110,893,271.61",0.16,"110,893,271.61","689,249.00",55305B101,US55305B1017,2549385,-
MIR,MIRION TECHNOLOGIES INC CLASS A,Information Technology,Equity,"$66,106,508.50",0.1,"66,106,508.50","5,140,475.00",60471A101,US60471A1016,BMG3PQ7,-
MIRM,MIRUM PHARMACEUTICALS INC,Health Care,Equity,"$38,931,370.40",0.06,"38,931,370.40","1,011,730.00",604749101,US6047491013,BJDX8Y8,-
MITK,MITEK SYSTEMS INC,Information Technology,Equity,"$10,852,859.82",0.02,"10,852,859.82","1,208,559.00",606710200,US6067102003,2597072,-
MITT,AG MORTGAGE INVESTMENT TRUST REIT,Financials,Equity,"$5,090,475.44",0.01,"5,090,475.44","705,052.00",1228501,US0012285013,BN46844,"Jul 23, 2021"
MKTW,MARKETWISE INC CLASS A,Financials,Equity,"$440,734.68",0,"440,734.68","743,605.00",57064P107,US57064P1075,BNBPGK6,-
ML,MONEYLION INC CLASS A,Financials,Equity,"$9,254,766.24",0.01,"9,254,766.24","225,506.00",60938K304,US60938K3041,BP5HQH9,-
MLAB,MESA LABORATORIES INC,Health Care,Equity,"$16,245,502.24",0.02,"16,245,502.24","132,638.00",59064R109,US59064R1095,2553814,-
MLI,MUELLER INDUSTRIES INC,Industrials,Equity,"$205,913,390.40",0.3,"205,913,390.40","2,892,042.00",624756102,US6247561029,2609717,-
MLKN,MILLERKNOLL INC,Industrials,Equity,"$42,997,257.06",0.06,"42,997,257.06","1,821,146.00",600544100,US6005441000,2594222,-
MLNK,MERIDIANLINK INC,Information Technology,Equity,"$14,373,208.35",0.02,"14,373,208.35","706,995.00",58985J105,US58985J1051,BMV7CG3,-
MLP,MAUI LAND AND PINEAPPLE INC,Real Estate,Equity,"$4,309,222.50",0.01,"4,309,222.50","189,750.00",577345101,US5773451019,2572604,-
MLR,MILLER INDUSTRIES INC,Industrials,Equity,"$17,001,918.12",0.03,"17,001,918.12","280,236.00",600551204,US6005512040,2801193,-
MLYS,MINERALYS THERAPEUTICS INC,Health Care,Equity,"$10,045,997.28",0.01,"10,045,997.28","748,584.00",603170101,US6031701013,BP9N0G0,-
MMI,MARCUS & MILLICHAP INC,Real Estate,Equity,"$22,289,403.84",0.03,"22,289,403.84","627,517.00",566324109,US5663241090,BFWGXV2,-
MMS,MAXIMUS INC,Industrials,Equity,"$140,161,810.25",0.21,"140,161,810.25","1,582,855.00",577933104,US5779331041,2018669,-
MMSI,MERIT MEDICAL SYSTEMS INC,Health Care,Equity,"$138,009,281.92",0.2,"138,009,281.92","1,471,942.00",589889104,US5898891040,2580555,-
MNKD,MANNKIND CORP,Health Care,Equity,"$42,889,687.76",0.06,"42,889,687.76","6,786,343.00",56400P706,US56400P7069,BF081J4,-
MNMD,MIND MEDICINE SUBORDINATE VOTING I,Health Care,Equity,"$9,729,640.14",0.01,"9,729,640.14","1,881,942.00",60255C885,CA60255C8850,BPQYY97,-
MNRO,MONRO INC,Consumer Discretionary,Equity,"$20,389,105.21",0.03,"20,389,105.21","763,351.00",610236101,US6102361010,2600088,-
MNTK,MONTAUK RENEWABLES INC,Utilities,Equity,"$9,539,713.96",0.01,"9,539,713.96","1,697,458.00",61218C103,US61218C1036,BN6HHQ0,-
MOD,MODINE MANUFACTURING,Consumer Discretionary,Equity,"$174,978,532.80",0.26,"174,978,532.80","1,336,224.00",607828100,US6078281002,2598354,-
MODG,TOPGOLF CALLAWAY BRANDS CORP,Consumer Discretionary,Equity,"$36,352,367.41",0.05,"36,352,367.41","3,668,251.00",131193104,US1311931042,2173933,-
MODV,MODIVCARE INC,Health Care,Equity,"$4,657,157.20",0.01,"4,657,157.20","292,535.00",60783X104,US60783X1046,BNDL420,-
MOFG,MIDWESTONE FINANCIAL GROUP INC,Financials,Equity,"$11,935,367.19",0.02,"11,935,367.19","438,639.00",598511103,US5985111039,2987178,-
MOGA,MOOG INC CLASS A,Industrials,Equity,"$144,650,052.30",0.21,"144,650,052.30","742,290.00",615394202,US6153942023,2601218,-
MOND,MONDEE HOLDINGS INC CLASS A,Consumer Discretionary,Equity,"$1,310,242.05",0,"1,310,242.05","1,119,865.00",465712107,US4657121079,BMGNLY7,-
MOV,MOVADO GROUP INC,Consumer Discretionary,Equity,"$7,240,812.57",0.01,"7,240,812.57","392,031.00",624580106,US6245801062,2643168,-
MPB,MID PENN BANCORP INC,Financials,Equity,"$12,741,410.07",0.02,"12,741,410.07","438,301.00",59540G107,US59540G1076,2618348,-
MPX,MARINE PRODUCTS CORP,Consumer Discretionary,Equity,"$1,876,155.54",0,"1,876,155.54","194,219.00",568427108,US5684271084,2737102,-
MQ,MARQETA INC CLASS A,Financials,Equity,"$60,893,428.08",0.09,"60,893,428.08","12,227,596.00",57142B104,US57142B1044,BN0TQD2,-
MRAM,EVERSPIN TECHNOLOGIES INC,Information Technology,Equity,"$2,491,722.21",0,"2,491,722.21","393,637.00",30041T104,US30041T1043,BDBBW73,-
MRC,MRC GLOBAL INC,Industrials,Equity,"$27,819,934.20",0.04,"27,819,934.20","2,190,546.00",55345K103,US55345K1034,B7M66F1,-
MRCY,MERCURY SYSTEMS INC,Industrials,Equity,"$50,480,877.76",0.07,"50,480,877.76","1,424,404.00",589378108,US5893781089,2144047,-
MRSN,MERSANA THERAPEUTICS INC,Health Care,Equity,"$5,666,575.20",0.01,"5,666,575.20","2,982,408.00",59045L106,US59045L1061,BF3NP05,-
MRTN,MARTEN TRANSPORT LTD,Industrials,Equity,"$23,642,689.50",0.03,"23,642,689.50","1,429,425.00",573075108,US5730751089,2568357,-
MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,Health Care,Equity,"$21,850,824.52",0.03,"21,850,824.52","2,863,804.00",56600D107,US56600D1072,BMCWKZ2,-
MSBI,MIDLAND STATES BANCORP INC,Financials,Equity,"$12,093,813.62",0.02,"12,093,813.62","550,219.00",597742105,US5977421057,B6VRG58,-
MSEX,MIDDLESEX WATER,Utilities,Equity,"$27,865,354.76",0.04,"27,865,354.76","448,573.00",596680108,US5966801087,2589466,-
MSFUT,CASH COLLATERAL MSFUT USD,Cash and/or Derivatives,Cash Collateral and Margins,"$18,095,000.00",0.03,"18,095,000.00","18,095,000.00",-,-,-,"Feb 01, 2009"
MSGE,MADISON SQUARE GARDEN ENTERTAINMEN,Communication,Equity,"$42,244,527.08",0.06,"42,244,527.08","999,161.00",558256103,US5582561032,BN71J76,-
MTAL,METALS ACQUISITION LTD,Materials,Equity,"$17,392,795.94",0.03,"17,392,795.94","1,341,002.00",-,JE00BQBC8469,BQBC846,-
MTH,MERITAGE CORP,Consumer Discretionary,Equity,"$177,596,207.60",0.26,"177,596,207.60","924,595.00",59001A102,US59001A1025,2601326,-
MTRN,MATERION CORP,Materials,Equity,"$55,305,983.97",0.08,"55,305,983.97","532,659.00",576690101,US5766901012,2149622,-
MTRX,MATRIX SERVICE,Industrials,Equity,"$7,721,003.16",0.01,"7,721,003.16","679,068.00",576853105,US5768531056,2572068,-
MTTR,MATTERPORT INC CLASS A,Information Technology,Equity,"$32,267,402.08",0.05,"32,267,402.08","6,836,314.00",577096100,US5770961002,BN75T01,-
MTUS,METALLUS INC,Materials,Equity,"$15,993,818.20",0.02,"15,993,818.20","1,095,467.00",887399103,US8873991033,BNBPMX1,-
MTW,MANITOWOC INC,Industrials,Equity,"$8,391,581.50",0.01,"8,391,581.50","907,198.00",563571405,US5635714059,BDFCGV4,-
MTX,MINERALS TECHNOLOGIES INC,Materials,Equity,"$62,518,560.30",0.09,"62,518,560.30","831,585.00",603158106,US6031581068,2595612,-
MUR,MURPHY OIL CORP,Energy,Equity,"$136,030,607.19",0.2,"136,030,607.19","3,830,769.00",626717102,US6267171022,2611206,-
MVBF,MVB FINANCIAL CORP,Financials,Equity,"$5,794,113.00",0.01,"5,794,113.00","307,380.00",553810102,US5538101024,B00BYZ5,-
MVIS,MICROVISION INC,Information Technology,Equity,"$6,734,408.94",0.01,"6,734,408.94","5,344,769.00",594960304,US5949603048,B7N96Q0,-
MWA,MUELLER WATER PRODUCTS INC SERIES,Industrials,Equity,"$88,391,565.73",0.13,"88,391,565.73","4,015,973.00",624758108,US6247581084,B15RZR4,-
MXCT,MAXCYTE INC,Health Care,Equity,"$10,081,845.10",0.01,"10,081,845.10","2,724,823.00",57777K106,US57777K1060,BKMQF66,-
MXL,MAXLINEAR INC,Information Technology,Equity,"$27,542,362.54",0.04,"27,542,362.54","2,052,337.00",57776J100,US57776J1007,B3RDWC8,-
MYE,MYERS INDUSTRIES INC,Materials,Equity,"$11,962,519.87",0.02,"11,962,519.87","944,161.00",628464109,US6284641098,2613086,-
MYFW,FIRST WESTERN FINANCIAL INC,Financials,Equity,"$4,648,060.80",0.01,"4,648,060.80","224,544.00",33751L105,US33751L1052,BDD1B52,-
MYGN,MYRIAD GENETICS INC,Health Care,Equity,"$53,436,602.67",0.08,"53,436,602.67","2,316,281.00",62855J104,US62855J1043,2614153,-
MYPS,PLAYSTUDIOS INC CLASS A,Communication,Equity,"$3,385,485.00",0,"3,385,485.00","2,256,990.00",72815G108,US72815G1085,BP2BRR1,-
MYRG,MYR GROUP INC,Industrials,Equity,"$49,602,732.16",0.07,"49,602,732.16","423,376.00",55405W104,US55405W1045,B3CLS18,-
NABL,N ABLE INC,Information Technology,Equity,"$22,998,548.93",0.03,"22,998,548.93","1,841,357.00",62878D100,US62878D1000,BMBR683,-
NAPA,DUCKHORN PORTFOLIO INC,Consumer Staples,Equity,"$14,879,274.08",0.02,"14,879,274.08","1,357,598.00",26414D106,US26414D1063,BLH3WV3,-
NARI,INARI MEDICAL INC,Health Care,Equity,"$55,397,786.10",0.08,"55,397,786.10","1,363,470.00",45332Y109,US45332Y1091,BLDRF10,-
NAT,NORDIC AMERICAN TANKERS LTD,Energy,Equity,"$18,400,708.39",0.03,"18,400,708.39","5,013,817.00",G65773106,BMG657731060,2113876,-
NATH,NATHANS FAMOUS INC,Consumer Discretionary,Equity,"$4,371,748.02",0.01,"4,371,748.02","53,301.00",632347100,US6323471002,2622747,-
NATL,NCR ATLEOS CORP,Financials,Equity,"$53,204,596.67",0.08,"53,204,596.67","1,879,357.00",63001N106,US63001N1063,BRRD6G8,-
NATR,NATURES SUNSHINE PRODUCTS INC,Consumer Staples,Equity,"$4,264,003.70",0.01,"4,264,003.70","317,735.00",639027101,US6390271012,2627816,-
NAUT,NAUTILUS BIOTECHNOLGY INC,Health Care,Equity,"$3,277,051.24",0,"3,277,051.24","1,209,244.00",63909J108,US63909J1088,BNG1NK8,-
NAVI,NAVIENT CORP,Financials,Equity,"$33,698,510.24",0.05,"33,698,510.24","2,182,546.00",63938C108,US63938C1080,BLP5GX1,-
NBBK,NB BANCORP INC,Financials,Equity,"$20,149,088.70",0.03,"20,149,088.70","1,140,945.00",63945M107,US63945M1071,BQT2053,-
NBHC,NATIONAL BANK HOLDINGS CORP CLASS,Financials,Equity,"$33,857,880.46",0.05,"33,857,880.46","830,257.00",633707104,US6337071046,B888DV3,-
NBN,NORTHEAST BANK,Financials,Equity,"$15,111,898.23",0.02,"15,111,898.23","198,033.00",66405S100,US66405S1006,BJXSDM6,-
NBR,NABORS INDUSTRIES LTD,Energy,Equity,"$18,456,986.70",0.03,"18,456,986.70","239,670.00",-,BMG6359F1370,BK953M8,-
NBTB,NBT BANCORP INC,Financials,Equity,"$50,474,061.00",0.07,"50,474,061.00","1,158,725.00",628778102,US6287781024,2626459,-
NC,NACCO INDUSTRIES INC CLASS A,Energy,Equity,"$2,632,964.70",0,"2,632,964.70","98,062.00",629579103,US6295791031,2616977,-
NCMI,NATIONAL CINEMEDIA INC,Communication,Equity,"$12,083,946.63",0.02,"12,083,946.63","1,856,213.00",635309206,US6353092066,BPSK9J8,-
NE,NOBLE CORPORATION PLC,Energy,Equity,"$127,221,149.88",0.19,"127,221,149.88","3,569,617.00",-,GB00BMXNWH07,BN2QTL0,-
NECB,NORTHEAST COMMUNITY BANCORP INC,Financials,Equity,"$9,569,561.60",0.01,"9,569,561.60","373,811.00",664121100,US6641211007,BL97CD5,-
NEO,NEOGENOMICS INC,Health Care,Equity,"$44,545,394.94",0.07,"44,545,394.94","3,289,911.00",64049M209,US64049M2098,2598246,-
NEOG,NEOGEN CORP,Health Care,Equity,"$77,491,222.62",0.11,"77,491,222.62","5,619,378.00",640491106,US6404911066,2630085,-
NEWT,NEWTEKONE INC,Financials,Equity,"$8,498,286.48",0.01,"8,498,286.48","683,142.00",652526203,US6525262035,BRWZXQ8,-
NEXT,NEXTDECADE CORP,Energy,Equity,"$15,410,792.84",0.02,"15,410,792.84","2,940,991.00",65342K105,US65342K1051,BYX38K9,-
NFBK,NORTHFIELD BANCORP INC,Financials,Equity,"$12,840,994.98",0.02,"12,840,994.98","1,147,542.00",66611T108,US66611T1088,B8NB2R6,-
NG,NOVAGOLD RESOURCES INC,Materials,Equity,"$21,941,071.00",0.03,"21,941,071.00","6,341,350.00",6.70E+210,CA66987E2069,2206903,-
NGNE,NEUROGENE INC,Health Care,Equity,"$12,627,385.65",0.02,"12,627,385.65","262,251.00",64135M105,US64135M1053,BS2F741,-
NGS,NATURAL GAS SERVICES GROUP INC,Energy,Equity,"$5,370,868.13",0.01,"5,370,868.13","265,753.00",63886Q109,US63886Q1094,2986153,-
NGVC,NATURAL GROCERS BY VITAMIN COTTAGE,Consumer Staples,Equity,"$6,690,506.85",0.01,"6,690,506.85","257,823.00",63888U108,US63888U1088,B82C9Z7,-
NGVT,INGEVITY CORP,Materials,Equity,"$31,481,624.20",0.05,"31,481,624.20","931,409.00",45688C107,US45688C1071,BD4LHG4,-
NHC,NATIONAL HEALTHCARE CORP,Health Care,Equity,"$38,140,573.68",0.06,"38,140,573.68","323,994.00",635906100,US6359061008,2139731,-
NHI,NATIONAL HEALTH INVESTORS REIT INC,Real Estate,Equity,"$86,616,140.64",0.13,"86,616,140.64","1,101,426.00",63633D104,US63633D1046,2626125,-
NIC,NICOLET BANKSHARES INC,Financials,Equity,"$34,660,909.04",0.05,"34,660,909.04","370,388.00",6.54E+106,US65406E1029,2012865,-
NJR,NEW JERSEY RESOURCES CORP,Utilities,Equity,"$114,946,255.48",0.17,"114,946,255.48","2,541,934.00",646025106,US6460251068,2630513,-
NKSH,NATIONAL BANKSHARES INC,Financials,Equity,"$4,912,589.60",0.01,"4,912,589.60","164,852.00",634865109,US6348651091,2532556,-
NKTR,NEKTAR THERAPEUTICS,Health Care,Equity,"$6,220,340.01",0.01,"6,220,340.01","4,821,969.00",640268108,US6402681083,2454445,-
NKTX,NKARTA INC,Health Care,Equity,"$5,121,298.84",0.01,"5,121,298.84","1,380,404.00",65487U108,US65487U1088,BK80YJ8,-
NL,NL INDUSTRIES INC,Industrials,Equity,"$1,678,353.32",0,"1,678,353.32","212,989.00",629156407,US6291564077,2618069,-
NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Equity,"$11,735,648.76",0.02,"11,735,648.76","388,212.00",64110Y108,US64110Y1082,BS44H79,-
NMIH,NMI HOLDINGS INC,Financials,Equity,"$84,471,134.08",0.12,"84,471,134.08","2,078,522.00",629209305,US6292093050,BGDW5G5,-
NMRA,NEUMORA THERAPEUTICS INC,Health Care,Equity,"$33,513,387.60",0.05,"33,513,387.60","2,176,194.00",640979100,US6409791000,BN4JN37,-
NMRK,NEWMARK GROUP INC CLASS A,Real Estate,Equity,"$50,507,593.82",0.07,"50,507,593.82","3,541,907.00",65158N102,US65158N1028,BF1Q6P8,-
NN,NEXTNAV INC,Information Technology,Equity,"$14,746,990.41",0.02,"14,746,990.41","1,916,438.00",65345N106,US65345N1063,BNTCBL5,-
NNBR,NN INC,Industrials,Equity,"$4,038,457.76",0.01,"4,038,457.76","1,097,407.00",629337106,US6293371067,2620558,-
NNE,NANO NUCLEAR ENERGY INC,Industrials,Equity,"$1,932,384.84",0,"1,932,384.84","109,236.00",63010H108,US63010H1086,BPDH477,-
NNI,NELNET INC CLASS A,Financials,Equity,"$42,945,550.20",0.06,"42,945,550.20","385,854.00",64031N108,US64031N1081,2196190,-
NNOX,NANO X IMAGING LTD,Health Care,Equity,"$8,341,743.96",0.01,"8,341,743.96","1,404,334.00",-,IL0011681371,BLB2P06,-
NODK,NI HOLDINGS INC,Financials,Equity,"$3,225,587.60",0,"3,225,587.60","210,136.00",65342T106,US65342T1060,BF2CWX5,-
NOG,NORTHERN OIL AND GAS INC,Energy,Equity,"$100,972,250.28",0.15,"100,972,250.28","2,573,197.00",665531307,US6655313079,BN6RJM0,-
NOTE,FISCALNOTE HOLDINGS INC CLASS A,Industrials,Equity,"$1,683,583.40",0,"1,683,583.40","1,451,365.00",337655104,US3376551046,BPXX914,-
NOVA,SUNNOVA ENERGY INTERNATIONAL INC,Utilities,Equity,"$18,130,983.00",0.03,"18,130,983.00","2,789,382.00",86745K104,US86745K1043,BJ9N563,-
NOVT,NOVANTA INC,Information Technology,Equity,"$157,496,381.16",0.23,"157,496,381.16","922,434.00",67000B104,CA67000B1040,BD8S5H8,-
NPCE,NEUROPACE INC,Health Care,Equity,"$1,804,911.66",0,"1,804,911.66","290,646.00",641288105,US6412881053,BNBW7R1,-
NPK,NATIONAL PRESTO INDUSTRIES INC,Industrials,Equity,"$9,162,474.51",0.01,"9,162,474.51","131,061.00",637215104,US6372151042,2626802,-
NPO,ENPRO INC,Industrials,Equity,"$85,967,642.00",0.13,"85,967,642.00","544,099.00",29355X107,US29355X1072,2951292,-
NPWR,NET POWER INC CLASS A,Industrials,Equity,"$3,423,445.05",0.01,"3,423,445.05","499,773.00",64107A105,US64107A1051,BRDV332,-
NR,NEWPARK RESOURCES INC,Energy,Equity,"$14,870,875.20",0.02,"14,870,875.20","2,109,344.00",651718504,US6517185046,2636878,-
NRC,NATIONAL RESEARCH CORP,Health Care,Equity,"$6,990,748.27",0.01,"6,990,748.27","373,637.00",637372202,US6373722023,B8W3QK4,-
NRDS,NERDWALLET INC CLASS A,Financials,Equity,"$11,697,356.25",0.02,"11,697,356.25","1,039,765.00",64082B102,US64082B1026,BMTW8S4,-
NRDY,NERDY INC CLASS A,Consumer Discretionary,Equity,"$1,866,554.06",0,"1,866,554.06","1,904,647.00",64081V109,US64081V1098,BNZJTJ4,-
